DateTime	RespValue
15:03:04.559	20.2
15:03:04.568	23.7
15:03:04.580	24.9
15:03:04.592	25.9
15:03:04.605	27.7
15:03:04.613	26.6
15:03:04.625	27.8
15:03:04.638	29.7
15:03:04.646	31.9
15:03:04.658	32.3
15:03:04.670	33.5
15:03:04.679	36.1
15:03:04.691	38.2
15:03:04.703	39.3
15:03:04.711	40.4
15:03:04.724	42.9
15:03:04.736	44.6
15:03:04.744	44.3
15:03:04.756	43.9
15:03:04.769	45.2
15:03:04.781	47.0
15:03:04.789	46.0
15:03:04.801	47.3
15:03:04.814	48.7
15:03:04.822	50.0
15:03:04.834	50.3
15:03:04.846	49.9
15:03:04.855	50.4
15:03:04.867	49.7
15:03:04.879	49.8
15:03:04.891	50.6
15:03:04.900	52.0
15:03:04.912	51.4
15:03:04.924	51.1
15:03:04.932	50.6
15:03:04.945	51.6
15:03:04.957	53.0
15:03:04.965	53.5
15:03:04.978	54.5
15:03:04.990	54.9
15:03:04.998	54.6
15:03:05.010	54.0
15:03:05.023	53.4
15:03:05.035	54.1
15:03:05.043	55.9
15:03:05.056	57.1
15:03:05.067	56.8
15:03:05.075	56.4
15:03:05.088	56.9
15:03:05.100	57.3
15:03:05.108	58.2
15:03:05.121	58.1
15:03:05.133	58.6
15:03:05.141	58.2
15:03:05.153	57.6
15:03:05.166	57.0
15:03:05.178	56.1
15:03:05.186	55.7
15:03:05.198	55.1
15:03:05.211	54.5
15:03:05.219	55.0
15:03:05.231	54.9
15:03:05.243	54.0
15:03:05.252	54.2
15:03:05.264	51.8
15:03:05.276	51.2
15:03:05.289	52.0
15:03:05.297	50.8
15:03:05.309	50.2
15:03:05.321	50.1
15:03:05.330	48.2
15:03:05.342	48.0
15:03:05.354	48.5
15:03:05.362	47.9
15:03:05.375	49.8
15:03:05.387	50.1
15:03:05.395	49.2
15:03:05.407	50.3
15:03:05.420	51.8
15:03:05.428	52.3
15:03:05.440	53.5
15:03:05.452	52.8
15:03:05.465	53.0
15:03:05.473	51.5
15:03:05.485	50.4
15:03:05.497	50.5
15:03:05.505	50.1
15:03:05.518	49.8
15:03:05.530	49.2
15:03:05.542	48.9
15:03:05.550	48.0
15:03:05.563	50.0
15:03:05.575	48.4
15:03:05.583	50.2
15:03:05.595	50.5
15:03:05.608	50.3
15:03:05.616	53.3
15:03:05.628	52.9
15:03:05.641	54.5
15:03:05.649	53.0
15:03:05.661	53.1
15:03:05.673	50.2
15:03:05.681	51.6
15:03:05.694	49.2
15:03:05.706	47.2
15:03:05.718	45.9
15:03:05.727	42.6
15:03:05.739	42.0
15:03:05.751	39.5
15:03:05.759	41.3
15:03:05.772	39.9
15:03:05.784	39.9
15:03:05.792	39.1
15:03:05.804	38.8
15:03:05.817	39.8
15:03:05.829	39.3
15:03:05.837	39.1
15:03:05.850	39.5
15:03:05.862	37.7
15:03:05.870	36.2
15:03:05.882	34.4
15:03:05.895	33.7
15:03:05.903	32.6
15:03:05.915	31.4
15:03:05.927	28.9
15:03:05.936	27.1
15:03:05.948	23.3
15:03:05.960	21.2
15:03:05.972	20.2
15:03:05.981	17.7
15:03:05.993	16.4
15:03:06.005	15.2
15:03:06.013	12.1
15:03:06.026	8.4
15:03:06.038	8.5
15:03:06.046	8.0
15:03:06.058	8.6
15:03:06.071	6.2
15:03:06.079	4.7
15:03:06.091	3.4
15:03:06.103	3.5
15:03:06.112	2.5
15:03:06.124	2.3
15:03:06.136	3.8
15:03:06.148	1.2
15:03:06.157	-1.4
15:03:06.169	-4.1
15:03:06.181	-3.7
15:03:06.190	-4.7
15:03:06.202	-9.1
15:03:06.214	-11.4
15:03:06.226	-13.4
15:03:06.235	-15.0
15:03:06.247	-17.5
15:03:06.259	-19.0
15:03:06.271	-22.2
15:03:06.280	-21.6
15:03:06.292	-21.7
15:03:06.304	-24.9
15:03:06.312	-24.0
15:03:06.325	-25.2
15:03:06.337	-26.9
15:03:06.345	-28.3
15:03:06.357	-27.9
15:03:06.370	-28.5
15:03:06.378	-26.3
15:03:06.390	-27.7
15:03:06.403	-31.1
15:03:06.411	-30.8
15:03:06.423	-29.8
15:03:06.435	-32.4
15:03:06.448	-33.5
15:03:06.456	-35.5
15:03:06.469	-39.1
15:03:06.481	-40.0
15:03:06.489	-42.4
15:03:06.501	-44.4
15:03:06.514	-46.6
15:03:06.526	-48.4
15:03:06.534	-51.1
15:03:06.546	-50.0
15:03:06.559	-52.0
15:03:06.567	-53.2
15:03:06.578	-52.9
15:03:06.591	-54.6
15:03:06.599	-52.5
15:03:06.611	-53.2
15:03:06.623	-53.0
15:03:06.632	-53.8
15:03:06.644	-55.4
15:03:06.656	-57.9
15:03:06.664	-57.1
15:03:06.677	-56.2
15:03:06.689	-56.8
15:03:06.701	-56.9
15:03:06.709	-60.9
15:03:06.722	-61.7
15:03:06.734	-61.3
15:03:06.742	-60.5
15:03:06.755	-60.0
15:03:06.767	-60.5
15:03:06.775	-60.8
15:03:06.787	-61.5
15:03:06.800	-62.2
15:03:06.812	-61.2
15:03:06.820	-61.5
15:03:06.832	-62.2
15:03:06.845	-62.7
15:03:06.853	-62.9
15:03:06.865	-63.5
15:03:06.877	-64.3
15:03:06.886	-66.0
15:03:06.898	-66.2
15:03:06.910	-65.7
15:03:06.918	-67.1
15:03:06.931	-66.8
15:03:06.943	-65.4
15:03:06.955	-65.3
15:03:06.963	-65.2
15:03:06.976	-65.7
15:03:06.988	-64.4
15:03:06.996	-63.5
15:03:07.009	-63.4
15:03:07.021	-62.1
15:03:07.029	-61.6
15:03:07.041	-60.5
15:03:07.053	-60.1
15:03:07.062	-60.1
15:03:07.074	-60.6
15:03:07.086	-59.0
15:03:07.099	-58.5
15:03:07.107	-58.6
15:03:07.119	-57.6
15:03:07.131	-56.1
15:03:07.140	-55.3
15:03:07.152	-53.9
15:03:07.164	-54.2
15:03:07.172	-53.3
15:03:07.184	-52.7
15:03:07.197	-52.5
15:03:07.209	-52.0
15:03:07.217	-50.6
15:03:07.230	-49.6
15:03:07.242	-49.1
15:03:07.250	-49.3
15:03:07.263	-48.2
15:03:07.276	-45.8
15:03:07.284	-43.6
15:03:07.296	-42.1
15:03:07.308	-40.4
15:03:07.316	-38.1
15:03:07.329	-36.3
15:03:07.341	-34.7
15:03:07.349	-35.2
15:03:07.361	-34.6
15:03:07.374	-34.4
15:03:07.386	-34.1
15:03:07.394	-35.6
15:03:07.406	-34.7
15:03:07.419	-33.4
15:03:07.427	-32.9
15:03:07.439	-31.1
15:03:07.451	-29.6
15:03:07.463	-28.4
15:03:07.472	-25.6
15:03:07.484	-23.4
15:03:07.496	-19.0
15:03:07.504	-14.3
15:03:07.517	-10.7
15:03:07.529	-7.2
15:03:07.537	-2.7
15:03:07.549	0.6
15:03:07.562	4.3
15:03:07.570	8.0
15:03:07.582	13.7
15:03:07.594	14.8
15:03:07.603	17.2
15:03:07.615	19.9
15:03:07.627	22.5
15:03:07.639	25.0
15:03:07.648	25.5
15:03:07.660	28.9
15:03:07.673	30.3
15:03:07.680	32.6
15:03:07.693	31.8
15:03:07.705	36.3
15:03:07.713	36.5
15:03:07.725	37.0
15:03:07.738	39.3
15:03:07.750	38.4
15:03:07.758	42.8
15:03:07.770	41.3
15:03:07.783	41.8
15:03:07.791	44.5
15:03:07.803	46.9
15:03:07.816	46.2
15:03:07.824	47.4
15:03:07.836	49.8
15:03:07.848	49.0
15:03:07.856	52.2
15:03:07.869	51.1
15:03:07.881	54.4
15:03:07.893	56.5
15:03:07.902	56.2
15:03:07.914	56.8
15:03:07.926	58.2
15:03:07.934	58.5
15:03:07.947	56.7
15:03:07.959	57.8
15:03:07.967	57.9
15:03:07.979	57.9
15:03:07.992	58.0
15:03:08.000	58.3
15:03:08.012	59.0
15:03:08.024	58.8
15:03:08.033	57.6
15:03:08.045	57.1
15:03:08.057	58.9
15:03:08.069	59.8
15:03:08.078	59.9
15:03:08.090	60.7
15:03:08.102	59.3
15:03:08.110	58.4
15:03:08.123	58.5
15:03:08.135	59.3
15:03:08.147	61.2
15:03:08.155	62.3
15:03:08.168	61.2
15:03:08.180	60.4
15:03:08.192	59.5
15:03:08.201	58.3
15:03:08.213	58.0
15:03:08.225	58.7
15:03:08.233	57.6
15:03:08.246	57.3
15:03:08.258	57.4
15:03:08.266	55.2
15:03:08.279	58.1
15:03:08.291	59.1
15:03:08.299	59.9
15:03:08.311	60.3
15:03:08.323	61.3
15:03:08.332	61.2
15:03:08.344	59.7
15:03:08.356	59.9
15:03:08.369	57.9
15:03:08.377	59.6
15:03:08.389	57.8
15:03:08.401	57.4
15:03:08.409	56.5
15:03:08.422	56.7
15:03:08.434	55.8
15:03:08.446	55.3
15:03:08.455	57.5
15:03:08.467	56.6
15:03:08.479	57.9
15:03:08.487	57.0
15:03:08.500	57.2
15:03:08.512	55.9
15:03:08.520	58.7
15:03:08.532	57.9
15:03:08.545	58.3
15:03:08.553	57.8
15:03:08.565	57.3
15:03:08.577	56.5
15:03:08.586	54.9
15:03:08.598	57.6
15:03:08.610	56.5
15:03:08.622	57.0
15:03:08.631	53.5
15:03:08.643	54.8
15:03:08.655	53.1
15:03:08.663	52.2
15:03:08.676	52.1
15:03:08.688	50.6
15:03:08.696	49.5
15:03:08.708	45.5
15:03:08.721	43.5
15:03:08.733	43.3
15:03:08.741	43.1
15:03:08.753	41.6
15:03:08.766	43.1
15:03:08.774	43.5
15:03:08.786	41.9
15:03:08.798	42.7
15:03:08.807	44.6
15:03:08.819	44.7
15:03:08.831	44.9
15:03:08.839	44.8
15:03:08.852	44.5
15:03:08.864	44.4
15:03:08.876	42.4
15:03:08.885	43.1
15:03:08.897	40.0
15:03:08.909	37.5
15:03:08.917	34.4
15:03:08.930	34.4
15:03:08.942	35.0
15:03:08.950	33.3
15:03:08.962	32.6
15:03:08.975	30.1
15:03:08.983	29.2
15:03:08.995	26.7
15:03:09.007	28.4
15:03:09.020	28.6
15:03:09.028	28.7
15:03:09.040	27.4
15:03:09.053	26.3
15:03:09.061	25.0
15:03:09.073	24.5
15:03:09.085	22.9
15:03:09.094	20.2
15:03:09.106	21.4
15:03:09.118	19.3
15:03:09.130	19.1
15:03:09.139	16.2
15:03:09.151	12.8
15:03:09.163	11.9
15:03:09.171	10.0
15:03:09.184	8.1
15:03:09.196	7.4
15:03:09.204	8.1
15:03:09.216	3.4
15:03:09.229	1.7
15:03:09.237	-0.7
15:03:09.249	-3.2
15:03:09.261	-2.8
15:03:09.270	-7.3
15:03:09.282	-9.5
15:03:09.294	-12.5
15:03:09.307	-15.3
15:03:09.315	-17.6
15:03:09.327	-19.7
15:03:09.339	-21.3
15:03:09.347	-22.3
15:03:09.360	-21.2
15:03:09.372	-22.8
15:03:09.384	-23.0
15:03:09.393	-23.1
15:03:09.405	-24.3
15:03:09.417	-23.6
15:03:09.425	-25.0
15:03:09.438	-26.1
15:03:09.450	-26.9
15:03:09.458	-30.1
15:03:09.470	-31.3
15:03:09.483	-32.9
15:03:09.491	-33.9
15:03:09.503	-36.5
15:03:09.515	-37.2
15:03:09.524	-38.6
15:03:09.536	-41.6
15:03:09.548	-43.5
15:03:09.560	-45.3
15:03:09.569	-46.0
15:03:09.581	-47.8
15:03:09.593	-49.6
15:03:09.601	-50.2
15:03:09.614	-50.1
15:03:09.626	-51.3
15:03:09.634	-52.8
15:03:09.646	-53.2
15:03:09.659	-52.3
15:03:09.671	-53.7
15:03:09.679	-53.9
15:03:09.691	-54.1
15:03:09.704	-53.4
15:03:09.712	-53.9
15:03:09.724	-54.9
15:03:09.736	-55.7
15:03:09.745	-56.9
